event_id,sun_altitude_deg,sun_azimuth_deg,sunrise_utc,sunset_utc,moon_altitude_deg,moon_azimuth_deg,moon_phase_name,moon_illumination_pct
1102484,12.46,289.94,2023-06-29 10:28:49,2023-06-29 01:14:20,31.41,150.18,Waxing Gibbous,75.92
1119190,11.88,290.32,2023-06-29 10:30:44,2023-06-29 01:10:00,32.46,150.16,Waxing Gibbous,75.92
1124113,9.83,290.77,2023-07-09 10:25:18,2023-07-09 00:58:29,-50.85,30.69,Waning Gibbous,62.06
1128824,10.75,288.54,2023-07-18 10:32:34,2023-07-18 01:04:03,15.23,290.12,New Moon,0.24
1128825,10.78,288.51,2023-07-18 10:32:46,2023-07-18 01:04:16,15.26,290.09,New Moon,0.24
1128827,10.6,288.66,2023-07-18 10:31:56,2023-07-18 01:03:13,15.08,290.23,New Moon,0.24
1128831,10.5,288.7,2023-07-18 10:33:38,2023-07-18 01:02:12,14.96,290.32,New Moon,0.24
1116248,10.11,289.1,2023-07-18 10:25:54,2023-07-18 01:01:19,14.61,290.58,New Moon,0.24
1116250,10.31,288.95,2023-07-18 10:26:48,2023-07-18 01:02:26,14.81,290.43,New Moon,0.24
1102154,12.75,286.79,2023-07-19 10:50:09,2023-07-19 01:13:12,24.75,279.98,New Moon,1.57
1102165,12.35,287.08,2023-07-19 10:49:35,2023-07-19 01:10:44,24.39,280.35,New Moon,1.57
1102183,12.98,286.63,2023-07-19 10:52:50,2023-07-19 01:14:02,25.04,279.92,New Moon,1.57
1102181,12.88,286.7,2023-07-19 10:51:25,2023-07-19 01:13:44,24.91,279.93,New Moon,1.57
1102170,12.7,286.83,2023-07-19 10:50:42,2023-07-19 01:12:44,24.73,280.07,New Moon,1.57
1102172,12.55,286.93,2023-07-19 10:48:55,2023-07-19 01:12:12,24.54,280.11,New Moon,1.57
1102178,12.86,286.7,2023-07-19 10:50:05,2023-07-19 01:14:00,24.86,279.85,New Moon,1.57
1102185,12.39,287.05,2023-07-19 10:47:51,2023-07-19 01:11:25,24.37,280.21,New Moon,1.57
1108789,12.46,285.78,2023-07-24 10:54:52,2023-07-24 01:11:10,44.76,214.38,Waxing Crescent,31.53
1108793,11.6,286.42,2023-07-24 10:49:48,2023-07-24 01:06:45,44.1,215.8,Waxing Crescent,31.53
1117240,9.42,287.36,2023-07-27 10:34:40,2023-07-27 00:56:36,31.79,175.59,Waxing Gibbous,61.18
1128926,8.89,287.72,2023-07-27 10:34:37,2023-07-27 00:53:08,32.51,176.06,Waxing Gibbous,61.18
1128927,8.87,287.75,2023-07-27 10:34:03,2023-07-27 00:53:06,32.41,176.15,Waxing Gibbous,61.18
1128929,8.78,287.81,2023-07-27 10:34:09,2023-07-27 00:52:30,32.55,176.21,Waxing Gibbous,61.18
1128930,9.14,286.89,2023-07-29 10:42:06,2023-07-29 00:53:38,19.39,150.84,Waxing Gibbous,80.7
1128931,9.1,286.91,2023-07-29 10:42:01,2023-07-29 00:53:25,19.43,150.87,Waxing Gibbous,80.7
1128932,9.14,286.88,2023-07-29 10:42:12,2023-07-29 00:53:39,19.4,150.83,Waxing Gibbous,80.7
1121608,11.05,283.89,2023-08-03 11:04:08,2023-08-03 01:02:13,-26.12,92.04,Full Moon,97.54
1122681,10.78,283.77,2023-08-04 11:04:21,2023-08-04 01:00:41,-32.77,77.88,Waning Gibbous,92.46
1122686,10.81,283.74,2023-08-04 11:04:15,2023-08-04 01:00:55,-32.77,77.81,Waning Gibbous,92.46
1128432,10.51,283.63,2023-08-05 11:03:59,2023-08-05 00:59:20,-37.33,62.02,Waning Gibbous,85.0
1122731,9.08,282.2,2023-08-12 11:09:37,2023-08-12 00:51:07,-16.54,324.54,Waning Crescent,17.03
1122732,8.69,282.48,2023-08-12 11:07:45,2023-08-12 00:49:05,-16.8,324.91,Waning Crescent,17.03
1126961,5.15,279.51,2023-08-26 11:14:58,2023-08-26 00:30:24,22.34,165.47,Waxing Gibbous,67.04
1126965,4.99,279.17,2023-08-27 11:17:49,2023-08-27 00:29:12,18.01,152.0,Waxing Gibbous,77.2
1126968,4.68,279.39,2023-08-27 11:16:57,2023-08-27 00:27:28,18.46,152.21,Waxing Gibbous,77.2
1126970,4.36,279.63,2023-08-27 11:15:27,2023-08-27 00:25:46,18.68,152.54,Waxing Gibbous,77.2
1133994,2.21,277.3,2023-09-05 11:23:17,2023-09-05 00:14:12,-27.51,32.48,Waning Gibbous,69.87
1139018,-1.48,278.28,2023-09-10 11:12:45,2023-09-10 23:50:15,-21.71,332.09,Waning Crescent,21.75
1139020,-1.48,278.28,2023-09-10 11:12:44,2023-09-10 23:50:16,-21.69,332.1,Waning Crescent,21.75
1139022,-1.48,278.28,2023-09-10 11:12:45,2023-09-10 23:50:16,-21.7,332.09,Waning Crescent,21.75
1133996,-4.14,271.39,2023-09-28 11:42:27,2023-09-28 23:38:23,10.43,110.6,Waxing Gibbous,96.98
1137218,-4.67,271.57,2023-09-28 11:41:11,2023-09-28 23:37:08,10.67,110.8,Waxing Gibbous,96.98
1156474,-7.91,265.72,2024-02-28 12:06:33,2024-02-28 23:24:54,-29.04,74.94,Waning Gibbous,89.65
1156475,-8.0,265.8,2024-02-28 12:06:05,2024-02-28 23:24:25,-28.95,75.02,Waning Gibbous,89.65
1165562,-2.0,265.02,2024-03-05 12:15:03,2024-03-05 23:48:44,-73.91,300.01,Waning Crescent,35.86
1176922,2.77,280.6,2024-04-15 11:04:28,2024-04-15 00:17:48,76.24,220.68,Waxing Crescent,42.11
1189061,5.73,285.61,2024-05-03 10:43:56,2024-05-03 00:34:24,-60.37,317.17,Waning Crescent,33.05
1176904,4.43,287.86,2024-05-06 10:28:34,2024-05-06 00:27:53,-23.64,299.45,Waning Crescent,6.41
1176905,4.4,287.88,2024-05-06 10:28:29,2024-05-06 00:27:43,-23.67,299.47,Waning Crescent,6.41
1176906,4.39,287.92,2024-05-06 10:27:44,2024-05-06 00:27:43,-23.64,299.61,Waning Crescent,6.41
1176907,4.3,287.97,2024-05-06 10:27:50,2024-05-06 00:27:11,-23.76,299.59,Waning Crescent,6.41
1176908,4.07,288.08,2024-05-06 10:28:03,2024-05-06 00:25:46,-24.05,299.57,Waning Crescent,6.41
1184016,7.37,286.03,2024-05-08 10:46:45,2024-05-08 00:43:00,5.53,289.2,New Moon,0.08
1183969,8.08,285.56,2024-05-08 10:47:01,2024-05-08 00:47:23,6.28,288.75,New Moon,0.08
1184049,7.83,285.69,2024-05-08 10:48:45,2024-05-08 00:45:31,5.99,288.86,New Moon,0.08
1183973,8.33,285.37,2024-05-08 10:48:29,2024-05-08 00:48:41,6.52,288.56,New Moon,0.08
1184087,7.67,285.82,2024-05-08 10:47:26,2024-05-08 00:44:43,5.84,289.0,New Moon,0.08
1188682,7.14,286.2,2024-05-08 10:45:31,2024-05-08 00:41:46,5.3,289.37,New Moon,0.08
1188683,7.18,286.17,2024-05-08 10:45:44,2024-05-08 00:42:01,5.35,289.34,New Moon,0.08
1188684,7.37,286.38,2024-05-09 10:44:21,2024-05-09 00:43:13,18.45,285.8,New Moon,1.11
1188685,7.25,286.47,2024-05-09 10:43:34,2024-05-09 00:42:35,18.33,285.88,New Moon,1.11
1188687,6.81,286.78,2024-05-09 10:42:01,2024-05-09 00:40:08,17.88,286.21,New Moon,1.11
1188688,6.85,286.76,2024-05-09 10:42:07,2024-05-09 00:40:22,17.92,286.18,New Moon,1.11
1188689,7.08,286.58,2024-05-09 10:43:13,2024-05-09 00:41:37,18.16,286.01,New Moon,1.11
1182122,8.99,286.73,2024-05-14 10:45:42,2024-05-14 00:52:03,72.04,224.45,Waxing Crescent,35.76
1188730,7.94,289.71,2024-05-22 10:27:54,2024-05-22 00:47:23,7.07,119.6,Full Moon,97.42
1181224,7.64,289.94,2024-05-22 10:26:00,2024-05-22 00:45:49,7.33,119.89,Full Moon,97.42
1184229,9.89,288.54,2024-05-23 10:34:41,2024-05-23 00:58:22,-5.75,114.47,Full Moon,99.56
1184095,9.91,288.55,2024-05-23 10:33:13,2024-05-23 00:58:49,-5.83,114.51,Full Moon,99.56
1181255,7.51,290.77,2024-05-25 10:20:46,2024-05-25 00:45:27,-25.65,107.23,Full Moon,97.64
1186151,10.69,288.58,2024-05-26 10:38:18,2024-05-26 01:02:19,-39.95,99.09,Waning Gibbous,93.41
1186158,10.57,288.66,2024-05-26 10:37:54,2024-05-26 01:01:37,-39.83,99.2,Waning Gibbous,93.41
1188049,10.33,288.86,2024-05-26 10:35:15,2024-05-26 01:00:35,-39.52,99.18,Waning Gibbous,93.41
1188056,9.97,289.14,2024-05-26 10:32:49,2024-05-26 00:58:46,-39.13,99.35,Waning Gibbous,93.41
1188099,10.74,288.61,2024-05-26 10:33:41,2024-05-26 01:03:37,-39.79,98.4,Waning Gibbous,93.41
1188073,10.47,288.82,2024-05-26 10:32:04,2024-05-26 01:02:11,-39.5,98.57,Waning Gibbous,93.41
1188060,11.33,288.13,2024-05-26 10:40:25,2024-05-26 01:05:57,-40.56,98.49,Waning Gibbous,93.41
1188101,10.19,289.03,2024-05-26 10:30:34,2024-05-26 01:00:41,-39.21,98.76,Waning Gibbous,93.41
1193664,12.05,288.75,2024-06-01 10:37:52,2024-06-01 01:10:27,-52.08,330.62,Waning Crescent,35.56
1191082,10.53,290.18,2024-06-03 10:28:31,2024-06-03 01:02:25,-30.35,314.78,Waning Crescent,15.62
1191083,9.87,290.91,2024-06-04 10:19:57,2024-06-04 00:59:45,-18.61,309.79,Waning Crescent,8.2
1191086,10.32,290.61,2024-06-04 10:20:18,2024-06-04 01:02:38,-18.09,309.59,Waning Crescent,8.2
1181815,9.53,292.22,2024-06-29 10:09:18,2024-06-29 00:59:02,-48.4,9.89,Third Quarter,49.12
1206804,11.69,290.15,2024-07-03 10:24:44,2024-07-03 01:10:25,-14.31,317.77,Waning Crescent,10.16
1203284,11.84,287.94,2024-07-16 10:40:22,2024-07-16 01:09:16,30.0,162.21,Waxing Gibbous,69.45
1203281,12.26,287.63,2024-07-16 10:42:43,2024-07-16 01:11:29,29.89,161.6,Waxing Gibbous,69.45
1203286,11.79,287.77,2024-07-17 10:41:47,2024-07-17 01:08:44,22.63,152.01,Waxing Gibbous,78.22
1203283,11.67,287.85,2024-07-17 10:41:29,2024-07-17 01:08:04,22.74,152.1,Waxing Gibbous,78.22
1203282,12.0,287.61,2024-07-17 10:42:53,2024-07-17 01:09:54,22.52,151.75,Waxing Gibbous,78.22
1203285,11.71,287.82,2024-07-17 10:41:55,2024-07-17 01:08:11,22.77,152.03,Waxing Gibbous,78.22
1203243,12.03,286.66,2024-07-21 10:50:57,2024-07-21 01:08:51,-12.49,114.31,Full Moon,99.57
1206852,10.27,287.95,2024-07-21 10:40:21,2024-07-21 00:59:54,-10.86,115.56,Full Moon,99.57
1206853,10.11,287.83,2024-07-22 10:40:42,2024-07-22 00:58:55,-19.38,104.99,Full Moon,99.41
1206855,10.81,287.34,2024-07-22 10:41:13,2024-07-22 01:03:22,-20.05,104.4,Full Moon,99.41
1206923,9.3,286.22,2024-07-30 10:46:53,2024-07-30 00:54:05,-27.23,343.47,Waning Crescent,29.74
1204720,7.21,287.44,2024-07-31 10:39:34,2024-07-31 00:42:31,-21.85,333.87,Waning Crescent,20.35
1204729,7.21,287.45,2024-07-31 10:39:30,2024-07-31 00:42:30,-21.85,333.88,Waning Crescent,20.35
1204734,7.19,287.46,2024-07-31 10:39:33,2024-07-31 00:42:23,-21.88,333.88,Waning Crescent,20.35
1206943,8.49,286.51,2024-07-31 10:44:59,2024-07-31 00:49:31,-20.97,332.58,Waning Crescent,20.35
1206946,8.5,286.5,2024-07-31 10:45:08,2024-07-31 00:49:33,-20.99,332.56,Waning Crescent,20.35
1206947,8.57,286.45,2024-07-31 10:45:33,2024-07-31 00:49:55,-20.96,332.47,Waning Crescent,20.35
1211191,6.89,287.05,2024-08-02 10:41:07,2024-08-02 00:40:39,-7.91,313.06,Waning Crescent,6.45
1211193,6.78,285.5,2024-08-07 10:47:17,2024-08-07 00:39:58,23.3,262.02,Waxing Crescent,6.08
1211192,6.78,285.5,2024-08-07 10:47:18,2024-08-07 00:39:58,23.31,262.02,Waxing Crescent,6.08
1200418,2.24,280.78,2024-08-28 11:03:05,2024-08-28 00:14:58,-22.48,348.43,Waning Crescent,33.07
1200419,2.23,280.79,2024-08-28 11:02:58,2024-08-28 00:14:54,-22.46,348.45,Waning Crescent,33.07
1200420,2.24,280.78,2024-08-28 11:03:10,2024-08-28 00:14:57,-22.51,348.42,Waning Crescent,33.07
1218307,-5.91,274.83,2024-09-22 11:24:20,2024-09-22 23:32:32,-16.95,44.56,Waning Gibbous,79.17
1217187,-8.54,274.61,2024-09-27 11:23:17,2024-09-27 23:19:17,-24.73,339.71,Waning Crescent,28.06
1217186,-8.49,274.52,2024-09-27 11:23:37,2024-09-27 23:19:41,-24.89,339.6,Waning Crescent,28.06
1217190,-8.33,274.48,2024-09-27 11:24:18,2024-09-27 23:20:14,-24.49,339.51,Waning Crescent,28.06
1229909,-8.79,254.49,2025-01-30 12:58:03,2025-01-30 23:19:30,-4.6,249.15,New Moon,0.38
1229921,-8.63,254.38,2025-01-30 12:58:58,2025-01-30 23:20:17,-4.29,249.03,New Moon,0.38
1229929,-8.76,254.47,2025-01-30 12:58:26,2025-01-30 23:19:36,-4.56,249.12,New Moon,0.38
1229931,-9.19,254.78,2025-01-30 12:56:09,2025-01-30 23:17:24,-5.21,249.44,New Moon,0.38
1229930,-8.77,254.48,2025-01-30 12:57:52,2025-01-30 23:19:38,-4.55,249.15,New Moon,0.38
1235029,-6.91,259.37,2025-02-15 12:36:07,2025-02-15 23:29:56,-20.23,71.19,Waning Gibbous,94.36
1236385,-7.4,259.71,2025-02-15 12:33:57,2025-02-15 23:27:32,-19.77,71.55,Waning Gibbous,94.36
1236251,-5.44,258.43,2025-02-15 12:42:37,2025-02-15 23:36:24,-21.44,70.06,Waning Gibbous,94.36
1236546,-5.43,258.42,2025-02-15 12:42:41,2025-02-15 23:36:28,-21.46,70.05,Waning Gibbous,94.36
1236232,-5.82,258.66,2025-02-15 12:40:56,2025-02-15 23:34:52,-21.16,70.36,Waning Gibbous,94.36
1236559,-5.2,258.3,2025-02-15 12:43:18,2025-02-15 23:37:21,-21.63,69.95,Waning Gibbous,94.36
1237989,-7.78,259.98,2025-02-15 12:32:13,2025-02-15 23:25:40,-19.42,71.84,Waning Gibbous,94.36
1238011,-8.43,260.45,2025-02-15 12:29:03,2025-02-15 23:22:24,-18.79,72.38,Waning Gibbous,94.36
1236137,-5.95,258.74,2025-02-15 12:40:25,2025-02-15 23:34:19,-21.06,70.45,Waning Gibbous,94.36
1236386,-7.23,259.59,2025-02-15 12:35:17,2025-02-15 23:28:15,-19.89,71.3,Waning Gibbous,94.36
1237990,-7.51,259.78,2025-02-15 12:33:28,2025-02-15 23:27:01,-19.67,71.63,Waning Gibbous,94.36
1237992,-8.02,260.15,2025-02-15 12:30:56,2025-02-15 23:24:31,-19.2,72.06,Waning Gibbous,94.36
1236235,-6.05,258.8,2025-02-15 12:39:50,2025-02-15 23:33:54,-20.99,70.56,Waning Gibbous,94.36
1235578,-6.71,259.23,2025-02-15 12:37:40,2025-02-15 23:30:47,-20.37,70.89,Waning Gibbous,94.36
1236548,-5.28,258.34,2025-02-15 12:43:07,2025-02-15 23:37:02,-21.57,69.97,Waning Gibbous,94.36
1236650,-5.77,258.61,2025-02-15 12:41:59,2025-02-15 23:34:59,-21.15,70.13,Waning Gibbous,94.36
1237991,-8.54,260.54,2025-02-15 12:29:09,2025-02-15 23:21:42,-18.65,72.34,Waning Gibbous,94.36
1236387,-7.47,259.76,2025-02-15 12:34:18,2025-02-15 23:27:05,-19.67,71.46,Waning Gibbous,94.36
1236388,-7.46,259.75,2025-02-15 12:34:07,2025-02-15 23:27:08,-19.68,71.5,Waning Gibbous,94.36
1238024,-8.83,260.76,2025-02-15 12:28:07,2025-02-15 23:20:08,-18.34,72.5,Waning Gibbous,94.36
1235577,-6.78,259.28,2025-02-15 12:37:02,2025-02-15 23:30:30,-20.33,71.02,Waning Gibbous,94.36
1236139,-5.95,258.73,2025-02-15 12:40:29,2025-02-15 23:34:19,-21.06,70.43,Waning Gibbous,94.36
1237372,-6.79,259.27,2025-02-15 12:38:41,2025-02-15 23:30:09,-20.2,70.65,Waning Gibbous,94.36
1236566,-4.95,258.18,2025-02-15 12:44:10,2025-02-15 23:38:13,-21.79,69.8,Waning Gibbous,94.36
1236598,-5.47,258.43,2025-02-15 12:43:07,2025-02-15 23:36:13,-21.39,69.94,Waning Gibbous,94.36
1236867,-5.43,258.41,2025-02-15 12:43:21,2025-02-15 23:36:22,-21.41,69.89,Waning Gibbous,94.36
1237869,-7.19,259.55,2025-02-15 12:37:09,2025-02-15 23:28:10,-19.82,70.91,Waning Gibbous,94.36
1236389,-7.37,259.69,2025-02-15 12:35:41,2025-02-15 23:27:23,-19.7,71.19,Waning Gibbous,94.36
1236390,-7.35,259.67,2025-02-15 12:35:55,2025-02-15 23:27:28,-19.71,71.14,Waning Gibbous,94.36
1236135,-6.48,259.08,2025-02-15 12:38:22,2025-02-15 23:31:54,-20.59,70.79,Waning Gibbous,94.36
1236658,-5.69,258.56,2025-02-15 12:42:23,2025-02-15 23:35:17,-21.21,70.06,Waning Gibbous,94.36
1237358,-7.1,259.49,2025-02-15 12:36:44,2025-02-15 23:28:44,-19.96,71.01,Waning Gibbous,94.36
1238006,-7.43,259.73,2025-02-15 12:33:51,2025-02-15 23:27:22,-19.74,71.57,Waning Gibbous,94.36
1236252,-5.66,258.55,2025-02-15 12:42:13,2025-02-15 23:35:28,-21.25,70.1,Waning Gibbous,94.36
1236612,-5.26,258.32,2025-02-15 12:43:38,2025-02-15 23:37:04,-21.56,69.86,Waning Gibbous,94.36
1237337,-6.43,259.03,2025-02-15 12:39:21,2025-02-15 23:32:01,-20.59,70.58,Waning Gibbous,94.36
1236584,-5.38,258.39,2025-02-15 12:43:12,2025-02-15 23:36:37,-21.47,69.94,Waning Gibbous,94.36
1236541,-5.48,258.45,2025-02-15 12:42:29,2025-02-15 23:36:15,-21.41,70.08,Waning Gibbous,94.36
1237355,-6.61,259.15,2025-02-15 12:39:15,2025-02-15 23:31:03,-20.38,70.57,Waning Gibbous,94.36
1237377,-6.82,259.29,2025-02-15 12:38:34,2025-02-15 23:30:02,-20.18,70.68,Waning Gibbous,94.36
1237374,-6.51,259.08,2025-02-15 12:39:55,2025-02-15 23:31:28,-20.45,70.44,Waning Gibbous,94.36
1237388,-6.61,259.14,2025-02-15 12:39:34,2025-02-15 23:31:01,-20.36,70.5,Waning Gibbous,94.36
1230212,-5.8,258.64,2025-02-15 12:41:27,2025-02-15 23:34:54,-21.15,70.25,Waning Gibbous,94.36
1236868,-6.21,258.89,2025-02-15 12:40:30,2025-02-15 23:32:58,-20.76,70.37,Waning Gibbous,94.36
1236693,-6.23,258.9,2025-02-15 12:40:30,2025-02-15 23:32:53,-20.74,70.37,Waning Gibbous,94.36
1236694,-6.18,258.86,2025-02-15 12:40:53,2025-02-15 23:33:05,-20.77,70.29,Waning Gibbous,94.36
1230214,-5.93,258.71,2025-02-15 12:41:06,2025-02-15 23:34:19,-21.04,70.3,Waning Gibbous,94.36
1237360,-6.94,259.38,2025-02-15 12:38:09,2025-02-15 23:29:23,-20.05,70.74,Waning Gibbous,94.36
1237356,-6.78,259.27,2025-02-15 12:37:58,2025-02-15 23:30:18,-20.26,70.81,Waning Gibbous,94.36
1287244,-8.14,260.24,2025-02-15 12:32:15,2025-02-15 23:23:33,-18.97,71.77,Waning Gibbous,94.36
1236544,-5.46,258.43,2025-02-15 12:42:50,2025-02-15 23:36:19,-21.42,70.01,Waning Gibbous,94.36
1238004,-7.31,259.64,2025-02-15 12:35:56,2025-02-15 23:27:42,-19.75,71.15,Waning Gibbous,94.36
1236440,-8.07,260.19,2025-02-15 12:32:06,2025-02-15 23:23:58,-19.06,71.81,Waning Gibbous,94.36
1236537,-5.96,258.74,2025-02-15 12:40:34,2025-02-15 23:34:14,-21.04,70.41,Waning Gibbous,94.36
1287236,-9.33,261.18,2025-02-15 12:27:54,2025-02-15 23:16:57,-17.7,72.47,Waning Gibbous,94.36
1238003,-7.61,259.86,2025-02-15 12:33:33,2025-02-15 23:26:24,-19.54,71.59,Waning Gibbous,94.36
1236398,-8.44,260.46,2025-02-15 12:29:42,2025-02-15 23:22:14,-18.75,72.24,Waning Gibbous,94.36
1236394,-8.59,260.6,2025-02-15 12:31:31,2025-02-15 23:20:52,-18.43,71.85,Waning Gibbous,94.36
1236136,-6.56,259.13,2025-02-15 12:38:30,2025-02-15 23:31:26,-20.49,70.74,Waning Gibbous,94.36
1238002,-8.59,260.6,2025-02-15 12:31:38,2025-02-15 23:20:51,-18.42,71.83,Waning Gibbous,94.36
1238001,-9.23,261.1,2025-02-15 12:28:22,2025-02-15 23:17:31,-17.8,72.39,Waning Gibbous,94.36
1238000,-7.98,260.57,2025-02-16 12:30:56,2025-02-16 23:24:20,-29.88,69.53,Waning Gibbous,89.14
1229943,-9.7,261.91,2025-02-16 12:24:07,2025-02-16 23:15:04,-28.09,70.6,Waning Gibbous,89.14
1231561,-9.75,261.95,2025-02-16 12:23:44,2025-02-16 23:14:49,-28.05,70.68,Waning Gibbous,89.14
1229942,-9.75,261.95,2025-02-16 12:23:45,2025-02-16 23:14:49,-28.05,70.68,Waning Gibbous,89.14
1229941,-9.97,262.13,2025-02-16 12:22:47,2025-02-16 23:13:37,-27.82,70.84,Waning Gibbous,89.14
1238021,-8.8,261.19,2025-02-16 12:27:40,2025-02-16 23:19:59,-29.04,70.05,Waning Gibbous,89.14
1236451,-8.44,260.92,2025-02-16 12:29:37,2025-02-16 23:21:49,-29.37,69.67,Waning Gibbous,89.14
1238014,-8.44,260.92,2025-02-16 12:29:27,2025-02-16 23:21:51,-29.38,69.71,Waning Gibbous,89.14
1237995,-7.96,260.55,2025-02-16 12:31:08,2025-02-16 23:24:26,-29.89,69.48,Waning Gibbous,89.14
1229940,-9.3,261.63,2025-02-16 12:27:13,2025-02-16 23:16:47,-28.36,69.89,Waning Gibbous,89.14
1229939,-8.94,261.31,2025-02-16 12:27:38,2025-02-16 23:19:06,-28.84,69.98,Waning Gibbous,89.14
1245600,-1.95,270.24,2025-03-16 11:49:07,2025-03-16 23:49:15,-16.3,87.39,Full Moon,97.33
1245601,-1.91,270.19,2025-03-16 11:49:27,2025-03-16 23:49:34,-16.36,87.34,Full Moon,97.33
1258926,0.6,276.56,2025-04-03 11:23:21,2025-04-03 00:05:13,61.71,260.09,Waxing Crescent,27.6
1258927,0.78,276.4,2025-04-03 11:24:29,2025-04-03 00:06:15,61.94,259.98,Waxing Crescent,27.6
1259147,1.48,275.8,2025-04-03 11:28:36,2025-04-03 00:10:09,62.77,259.43,Waxing Crescent,27.6
1258928,1.01,276.2,2025-04-03 11:25:42,2025-04-03 00:07:37,62.18,259.49,Waxing Crescent,27.6
1258929,0.35,276.81,2025-04-03 11:21:28,2025-04-03 00:03:45,61.32,259.85,Waxing Crescent,27.6
1258931,0.88,276.32,2025-04-03 11:24:58,2025-04-03 00:06:49,62.04,259.75,Waxing Crescent,27.6
1258932,0.75,276.44,2025-04-03 11:23:57,2025-04-03 00:06:07,61.82,259.47,Waxing Crescent,27.6
1258930,0.38,276.85,2025-04-03 11:20:44,2025-04-03 00:03:59,61.14,258.59,Waxing Crescent,27.6
1274739,-0.63,277.8,2025-04-03 11:14:41,2025-04-03 23:58:34,59.96,260.31,Waxing Crescent,27.6
1258933,1.38,275.92,2025-04-03 11:27:13,2025-04-03 00:09:44,62.45,258.22,Waxing Crescent,27.6
1258934,1.06,276.25,2025-04-03 11:24:27,2025-04-03 00:07:59,61.85,257.31,Waxing Crescent,27.6
1258935,1.02,276.28,2025-04-03 11:24:25,2025-04-03 00:07:45,61.85,257.62,Waxing Crescent,27.6
1258936,1.18,276.12,2025-04-03 11:25:41,2025-04-03 00:08:37,62.13,257.94,Waxing Crescent,27.6
1258941,1.73,276.09,2025-04-04 11:27:16,2025-04-04 00:11:37,74.55,240.77,Waxing Crescent,38.24
1258942,1.67,276.15,2025-04-04 11:26:42,2025-04-04 00:11:18,74.39,240.42,Waxing Crescent,38.24
1258943,1.61,276.21,2025-04-04 11:26:13,2025-04-04 00:10:59,74.25,240.21,Waxing Crescent,38.24
1258937,0.92,276.82,2025-04-04 11:21:54,2025-04-04 00:07:09,73.37,241.18,Waxing Crescent,38.24
1258939,1.15,276.65,2025-04-04 11:22:44,2025-04-04 00:08:32,73.37,239.5,Waxing Crescent,38.24
1258940,0.25,277.44,2025-04-04 11:17:41,2025-04-04 00:03:14,72.55,242.45,Waxing Crescent,38.24
1258944,0.7,277.03,2025-04-04 11:20:28,2025-04-04 00:05:51,73.08,241.54,Waxing Crescent,38.24
1258945,0.81,276.92,2025-04-04 11:21:13,2025-04-04 00:06:29,73.24,241.46,Waxing Crescent,38.24
1258946,0.87,276.88,2025-04-04 11:21:25,2025-04-04 00:06:53,73.23,240.91,Waxing Crescent,38.24
1258947,0.99,276.75,2025-04-04 11:22:29,2025-04-04 00:07:31,73.53,241.44,Waxing Crescent,38.24
1258948,0.83,276.95,2025-04-04 11:20:36,2025-04-04 00:06:40,72.93,239.94,Waxing Crescent,38.24
1258949,0.79,276.99,2025-04-04 11:20:20,2025-04-04 00:06:27,72.87,239.98,Waxing Crescent,38.24
1258950,0.49,277.16,2025-04-04 11:20:01,2025-04-04 00:04:38,73.18,243.54,Waxing Crescent,38.24
1258952,1.43,276.36,2025-04-04 11:25:11,2025-04-04 00:10:01,74.06,240.59,Waxing Crescent,38.24
1258951,0.43,277.22,2025-04-04 11:19:35,2025-04-04 00:04:16,73.09,243.58,Waxing Crescent,38.24
1274745,-0.07,277.76,2025-04-04 11:15:35,2025-04-04 00:01:15,72.14,243.1,Waxing Crescent,38.24
1258953,1.42,276.36,2025-04-04 11:25:13,2025-04-04 00:09:57,74.09,240.83,Waxing Crescent,38.24
1274875,-0.93,278.6,2025-04-04 11:10:17,2025-04-04 23:56:31,71.25,246.01,Waxing Crescent,38.24
1274773,-0.78,278.43,2025-04-04 11:11:28,2025-04-04 23:57:31,71.51,245.95,Waxing Crescent,38.24
1274750,-0.61,278.25,2025-04-04 11:12:37,2025-04-04 23:58:39,71.72,245.5,Waxing Crescent,38.24
1258954,1.62,276.2,2025-04-04 11:26:15,2025-04-04 00:11:02,74.26,240.19,Waxing Crescent,38.24
1259199,0.55,277.19,2025-04-04 11:19:08,2025-04-04 00:05:01,72.72,241.04,Waxing Crescent,38.24
1274748,-0.82,278.48,2025-04-04 11:11:05,2025-04-04 23:57:14,71.42,245.87,Waxing Crescent,38.24
1274877,0.12,277.52,2025-04-04 11:17:31,2025-04-04 00:02:23,72.67,244.04,Waxing Crescent,38.24
1258955,0.65,277.03,2025-04-04 11:20:47,2025-04-04 00:05:32,73.29,242.85,Waxing Crescent,38.24
1242852,-0.75,278.52,2025-04-04 11:10:25,2025-04-04 23:57:44,71.06,243.8,Waxing Crescent,38.24
1242853,-0.71,278.48,2025-04-04 11:10:40,2025-04-04 23:57:58,71.11,243.73,Waxing Crescent,38.24
1242854,-0.62,278.39,2025-04-04 11:11:13,2025-04-04 23:58:35,71.2,243.36,Waxing Crescent,38.24
1245435,-0.43,278.19,2025-04-04 11:12:31,2025-04-04 23:59:51,71.43,242.89,Waxing Crescent,38.24
1274881,-0.47,278.1,2025-04-04 11:13:39,2025-04-04 23:59:37,71.93,245.25,Waxing Crescent,38.24
1242878,-0.89,278.58,2025-04-04 11:10:22,2025-04-04 23:56:47,71.24,245.64,Waxing Crescent,38.24
