event_id,start_datetime,end_datetime,county_name,begin_location,begin_range,end_range,end_location,begin_lat,begin_lon,end_lat,end_lon,year,duration_minutes,duration_hours,deaths_direct,injuries_direct,damage_property_num,damage_crops_num,injuries_indirect,deaths_indirect,sun_altitude_deg,sun_azimuth_deg,sunrise_utc,sunset_utc,moon_altitude_deg,moon_azimuth_deg,moon_phase_name,moon_illumination_pct,nlcd_code,nlcd_class,elevation_m,impervious_surface_pct,oni_season,oni_anomaly,enso_phase,soil_moisture_0_to_100cm_mean,soil_moisture_0_to_7cm_mean,soil_moisture_28_to_100cm_mean,soil_moisture_7_to_28cm_mean,soil_temperature_0_to_100cm_mean,soil_temperature_0_to_7cm_mean,soil_temperature_28_to_100cm_mean,soil_temperature_7_to_28cm_mean,maxtemp_f,mintemp_f,avgtemp_f,maxwind_mph,totalprecip_in,avgvis_miles,avghumidity,uv,daily_will_it_rain,daily_chance_of_rain,condition_text
800226,2019-02-23 23:54:00,2019-02-24 00:54:00,MORGAN CO.,MIZE,0.29,0.4,MIZE,37.8669,-83.3665,37.8647,-83.3712,2019,60.0,1.0,0,0,0,0,0,0,-8.69,264.03,2019-02-23 12:13:12,2019-02-23 23:20:57,-34.82,64.02,Waning Gibbous,84.34,21,"Developed, Open Space",252.665,11,JFM,0.86,El Nino,0.5106629,0.5067917,0.51120836,0.5100833,43.269688,45.455,43.04,43.32875,56.8,41.5,48.9,8.9,1.32,4.0,93,0.4,1,100,Moderate or heavy rain shower
800090,2019-02-24 00:04:00,2019-02-24 03:04:00,LARUE CO.,HODGENVILLE,2.14,0.86,HODGENVILLE,37.5831,-85.7146,37.5925,-85.7246,2019,180.0,3.0,0,0,0,0,0,0,-6.54,262.9,2019-02-24 12:20:58,2019-02-24 23:31:40,-48.36,54.73,Waning Gibbous,75.29,41,Deciduous Forest,229.574,0,JFM,0.86,El Nino,0.41475043,0.40941668,0.41258332,0.42395833,44.47456,49.471252,42.987503,47.9075,61.7,35.3,46.0,18.3,0.07,6.0,68,2.8,1,100,Overcast
800224,2019-02-24 00:50:00,2019-02-24 02:10:00,POWELL CO.,VAUGHNS MILL,1.39,1.28,KNOWLTON,37.7998,-83.9203,37.8147,-83.7924,2019,80.0,1.33,0,0,0,0,0,0,-8.05,264.01,2019-02-24 12:14:01,2019-02-24 23:24:16,-47.09,56.5,Waning Gibbous,75.29,41,Deciduous Forest,385.574,0,JFM,0.86,El Nino,0.42371377,0.41224995,0.424125,0.42612496,44.810974,50.25125,43.33625,48.05375,60.4,35.8,48.1,19.3,0.29,5.0,72,2.4,1,100,Overcast
807424,2019-03-14 03:22:00,2019-03-14 09:00:00,GRAVES CO.,MAYFIELD,1.28,1.1,MAYFIELD,36.7263,-88.6073,36.7213,-88.6539,2019,338.0,5.63,0,0,25000,0,0,0,-0.25,267.23,2019-03-14 12:06:51,2019-03-14 00:00:07,72.03,198.23,First Quarter,45.41,24,"Developed, High Intensity",148.041,81,FMA,0.84,El Nino,0.38582584,0.42508337,0.37,0.42699996,48.040398,60.455006,44.6825,55.415,70.9,48.3,63.3,21.7,2.68,4.0,72,4.2,1,100,Moderate or heavy rain shower
807432,2019-03-14 07:21:00,2019-03-14 10:00:00,HENDERSON CO.,HENDERSON,1.55,1.46,HENDERSON,37.8303,-87.5516,37.8618,-87.5422,2019,159.0,2.65,0,0,10000,0,0,0,-0.93,267.9,2019-03-14 12:02:52,2019-03-14 23:56:35,70.69,200.17,First Quarter,45.41,82,Cultivated Crops,116.935,0,FMA,0.84,El Nino,0.37344003,0.42,0.35620832,0.41699997,45.116,57.21875,41.91875,52.04375,69.6,49.8,63.2,23.0,2.24,5.0,72,3.6,1,100,Moderate or heavy rain shower
816147,2019-05-31 13:58:00,2019-05-31 14:58:00,MONTGOMERY CO.,BEAN,1.68,1.48,BEAN,37.9579,-83.7907,37.9583,-83.7935,2019,60.0,1.0,0,0,0,0,0,0,8.26,291.39,2019-05-31 10:14:37,2019-05-31 00:50:43,-31.56,307.9,Waning Crescent,12.92,81,Pasture/Hay,254.193,0,AMJ,0.64,El Nino,0.21720213,0.35370827,0.20100003,0.22725002,65.11047,67.64375,64.0925,67.75625,73.0,62.1,66.9,7.6,0.43,2.0,88,6.3,1,100,Moderate or heavy rain shower
817484,2019-06-06 16:08:00,2019-06-06 19:30:00,ROCKCASTLE CO.,BRODHEAD,0.23,0.02,BRODHEAD,37.4033,-84.421,37.4115,-84.4196,2019,202.0,3.37,0,0,125000,0,0,0,9.15,291.58,2019-06-06 10:16:50,2019-06-06 00:55:34,36.27,271.1,Waxing Crescent,8.38,22,"Developed, Low Intensity",282.96,10,MJJ,0.52,El Nino,0.30151835,0.39895836,0.29541665,0.28995833,66.42845,72.158745,64.707504,70.418755,80.0,66.0,71.4,6.9,0.41,3.0,94,4.6,1,100,Moderate or heavy rain shower
817486,2019-06-06 17:28:00,2019-06-06 20:05:00,POWELL CO.,NADA,2.14,3.06,SLADE,37.8,-83.75,37.8,-83.7,2019,157.0,2.62,0,0,150000,0,0,0,8.81,291.9,2019-06-06 10:13:00,2019-06-06 00:54:02,35.74,271.2,Waxing Crescent,8.38,41,Deciduous Forest,341.976,0,MJJ,0.52,El Nino,0.22972918,0.36591664,0.2094584,0.25383332,65.67883,71.198746,64.02875,69.49625,81.3,65.2,72.5,6.5,0.48,4.0,91,4.6,1,100,Moderate or heavy rain shower
817487,2019-06-06 19:04:00,2019-06-06 21:04:00,MENIFEE CO.,SUDITH,0.6,0.58,SUDITH,38.0275,-83.6357,38.0285,-83.6359,2019,120.0,2.0,0,0,0,0,0,0,8.81,291.94,2019-06-06 10:11:53,2019-06-06 00:54:14,35.65,271.1,Waxing Crescent,8.38,21,"Developed, Open Space",224.64,16,MJJ,0.52,El Nino,0.20719127,0.35487497,0.17587505,0.26533335,65.39274,71.165,63.728752,69.17375,79.3,64.4,71.9,7.8,0.37,4.0,89,5.5,1,100,Heavy rain at times
818106,2019-06-06 20:50:00,2019-06-06 22:50:00,NICHOLAS CO.,MIRANDA,1.63,1.5,MIRANDA,38.28,-84.0,38.2813,-83.991,2019,120.0,2.0,0,0,0,0,0,0,9.17,291.69,2019-06-06 10:12:36,2019-06-06 00:56:26,35.95,270.69,Waxing Crescent,8.38,41,Deciduous Forest,290.086,0,MJJ,0.52,El Nino,0.21529543,0.3577917,0.17945836,0.29066667,65.10489,71.32625,63.327503,69.125,78.4,64.8,71.9,8.3,0.24,4.0,89,7.3,1,100,Moderate or heavy rain shower
818108,2019-06-06 20:50:00,2019-06-06 22:50:00,NICHOLAS CO.,HENRYVILLE,1.45,0.82,HENRYVILLE,38.3363,-84.0044,38.3456,-84.0043,2019,120.0,2.0,0,0,0,0,0,0,9.19,291.68,2019-06-06 10:12:27,2019-06-06 00:56:37,35.95,270.65,Waxing Crescent,8.38,41,Deciduous Forest,257.539,0,MJJ,0.52,El Nino,0.23443581,0.37020835,0.19862501,0.31195834,65.05112,71.27,63.31625,68.926254,78.4,64.8,71.9,8.3,0.24,4.0,89,7.3,1,100,Moderate or heavy rain shower
818107,2019-06-06 20:50:00,2019-06-06 22:50:00,NICHOLAS CO.,CARLISLE,1.08,0.52,CARLISLE,38.32,-84.01,38.3142,-84.0023,2019,120.0,2.0,0,0,0,0,0,0,9.19,291.68,2019-06-06 10:12:31,2019-06-06 00:56:36,35.96,270.66,Waxing Crescent,8.38,81,Pasture/Hay,263.994,0,MJJ,0.52,El Nino,0.23443581,0.37020835,0.19862501,0.31195834,65.05112,71.27,63.31625,68.926254,78.4,64.8,71.9,8.3,0.24,4.0,89,7.3,1,100,Moderate or heavy rain shower
841434,2019-06-07 12:45:00,2019-06-07 14:45:00,CUMBERLAND CO.,AMANDAVILLE,1.38,2.37,AMANDAVILLE,36.92,-85.3,36.9036,-85.3211,2019,120.0,2.0,0,0,0,0,0,0,9.72,291.23,2019-06-07 10:21:32,2019-06-07 00:58:17,47.74,259.87,Waxing Crescent,15.86,41,Deciduous Forest,227.683,0,MJJ,0.52,El Nino,0.33644295,0.47804165,0.31425008,0.36533332,67.40296,69.878746,66.274994,70.445,73.8,65.2,69.0,8.9,2.64,4.0,96,3.8,1,100,Moderate or heavy rain shower
818658,2019-06-09 23:30:00,2019-06-10 00:00:00,JACKSON CO.,NATHANTON,0.71,0.73,NATHANTON,37.3599,-83.8717,37.3594,-83.8718,2019,30.0,0.5,0,0,0,0,0,0,9.01,292.05,2019-06-09 10:14:15,2019-06-09 00:54:55,61.25,220.5,Waxing Crescent,35.88,21,"Developed, Open Space",333.323,11,MJJ,0.52,El Nino,0.35748836,0.49220833,0.3155,0.4565417,66.108955,70.955,64.771255,69.08,79.7,65.7,71.7,6.7,0.37,4.0,93,5.6,1,100,Moderate or heavy rain shower
830794,2019-06-16 02:00:00,2019-06-16 04:00:00,CAMPBELL CO.,BELLEVUE,0.0,0.62,BELLEVUE,39.08,-84.45,39.0789,-84.4594,2019,120.0,2.0,0,0,0,0,0,0,10.59,291.6,2019-06-16 10:11:05,2019-06-16 01:05:39,3.98,118.36,Full Moon,97.91,41,Deciduous Forest,243.659,0,MJJ,0.52,El Nino,0.34928462,0.4000834,0.34091675,0.36104164,64.905045,71.24376,63.323753,68.213745,81.5,67.8,73.4,12.3,1.12,5.0,88,5.8,1,100,Moderate or heavy rain shower
830818,2019-06-16 02:00:00,2019-06-16 04:00:00,KENTON CO.,PARK HILLS,0.75,0.72,PARK HILLS,39.0764,-84.5187,39.0774,-84.5193,2019,120.0,2.0,0,0,0,0,0,0,10.64,291.56,2019-06-16 10:11:23,2019-06-16 01:05:55,3.93,118.31,Full Moon,97.91,24,"Developed, High Intensity",151.779,85,MJJ,0.52,El Nino,0.34386417,0.40354168,0.33166662,0.36579168,64.61432,71.003746,63.027496,67.925,81.5,67.8,73.4,12.3,1.12,5.0,88,5.8,1,100,Moderate or heavy rain shower
830812,2019-06-16 02:00:00,2019-06-16 04:00:00,BOONE CO.,CONSTANCE,4.83,4.79,CONSTANCE,39.07,-84.49,39.0693,-84.4896,2019,120.0,2.0,0,0,15000,0,0,0,10.61,291.58,2019-06-16 10:11:17,2019-06-16 01:05:47,3.95,118.33,Full Moon,97.91,22,"Developed, Low Intensity",171.868,35,MJJ,0.52,El Nino,0.34928462,0.4000834,0.34091675,0.36104164,64.905045,71.24376,63.323753,68.213745,81.5,67.8,73.4,12.3,1.12,5.0,88,5.8,1,100,Moderate or heavy rain shower
820090,2019-06-17 15:30:00,2019-06-17 17:45:00,CLAY CO.,BURNING SPGS,0.46,0.77,BURNING SPGS,37.2444,-83.8045,37.2443,-83.8099,2019,135.0,2.25,0,0,75000,0,0,0,9.5,292.26,2019-06-17 10:14:13,2019-06-17 00:57:48,-5.25,112.75,Full Moon,99.82,41,Deciduous Forest,339.953,0,MJJ,0.52,El Nino,0.3223267,0.3401667,0.30858335,0.36349997,66.74679,73.80875,64.520004,72.027504,83.0,67.4,73.7,5.6,0.27,4.0,92,10.0,1,100,Moderate or heavy rain shower
825734,2019-06-17 21:00:00,2019-06-17 23:00:00,PENDLETON CO.,FALMOUTH,0.32,0.37,FALMOUTH,38.6657,-84.332,38.6666,-84.3312,2019,120.0,2.0,0,0,25000,0,0,0,10.41,291.74,2019-06-17 10:12:00,2019-06-17 01:04:14,-6.37,112.32,Full Moon,99.82,22,"Developed, Low Intensity",174.151,4,MJJ,0.52,El Nino,0.37464917,0.41141674,0.3714583,0.37333333,64.62815,71.026245,62.708755,69.07625,81.5,66.0,72.1,6.7,1.26,4.0,90,4.2,1,100,Moderate or heavy rain shower
825735,2019-06-17 23:30:00,2019-06-18 01:30:00,MASON CO.,LEWISBURG,0.33,0.55,LEWISBURG,38.5547,-83.7694,38.5569,-83.7695,2019,120.0,2.0,0,0,25000,0,0,0,9.97,292.08,2019-06-17 10:10:06,2019-06-17 01:01:38,-5.86,112.67,Full Moon,99.82,81,Pasture/Hay,253.272,0,MJJ,0.52,El Nino,0.3174621,0.3818333,0.30349997,0.34387505,64.753624,71.17625,62.761253,69.44375,80.5,65.4,72.2,7.6,0.59,3.0,91,4.7,1,100,Heavy rain at times
841810,2019-06-18 17:01:00,2019-06-18 19:01:00,JEFFERSON CO.,INDIAN HILLS,2.8,2.36,INDIAN HILLS,38.27,-85.7,38.274,-85.7013,2019,120.0,2.0,0,0,0,0,0,0,11.32,291.02,2019-06-18 10:18:49,2019-06-18 01:08:49,-17.55,105.36,Full Moon,99.55,21,"Developed, Open Space",131.454,11,MJJ,0.52,El Nino,0.3894062,0.414875,0.38233328,0.40516666,68.080666,73.895,66.42876,71.80625,79.6,67.6,72.5,8.3,0.6,4.0,92,6.0,1,100,Moderate or heavy rain shower
841811,2019-06-18 17:30:00,2019-06-18 19:30:00,JEFFERSON CO.,INDIAN HILLS,0.95,0.99,INDIAN HILLS,38.277,-85.667,38.2747,-85.6705,2019,120.0,2.0,0,0,0,0,0,0,11.29,291.04,2019-06-18 10:18:39,2019-06-18 01:08:42,-17.53,105.38,Full Moon,99.55,41,Deciduous Forest,143.583,0,MJJ,0.52,El Nino,0.36306834,0.41283333,0.34804168,0.39799997,67.64469,73.32875,65.997505,71.39749,79.6,67.6,72.5,8.3,0.6,4.0,92,6.0,1,100,Moderate or heavy rain shower
833069,2019-06-19 15:45:00,2019-06-19 17:30:00,BOYD CO.,SUMMIT,0.7,0.69,SUMMIT,38.4348,-82.7113,38.4367,-82.6955,2019,105.0,1.75,0,0,2000,0,0,0,9.27,292.68,2019-06-19 10:06:29,2019-06-19 00:57:40,-25.0,100.08,Full Moon,97.23,23,"Developed, Medium Intensity",210.901,59,MJJ,0.52,El Nino,0.29201332,0.38970837,0.262625,0.3602084,65.94864,71.854996,64.32875,69.533745,83.9,64.6,73.2,5.6,0.42,5.0,88,6.3,1,100,Heavy rain at times
820120,2019-06-19 19:05:00,2019-06-19 20:05:00,PIKE CO.,EDGEWATER MINE,1.1,1.01,ASHCAMP,37.28,-82.45,37.278,-82.448,2019,60.0,1.0,0,0,2000,0,0,0,8.64,292.99,2019-06-19 10:08:57,2019-06-19 00:53:06,-24.59,100.73,Full Moon,97.23,41,Deciduous Forest,492.182,0,MJJ,0.52,El Nino,0.22942708,0.3510833,0.20062496,0.28762498,65.286575,70.76375,63.7625,68.68625,77.7,62.4,69.4,6.9,0.75,4.0,89,6.9,1,100,Moderate or heavy rain shower
820151,2019-06-20 07:28:00,2019-06-20 08:48:00,WHITLEY CO.,CORBIN,1.0,1.01,CORBIN,36.9538,-84.0825,36.9539,-84.0821,2019,80.0,1.33,0,0,0,0,0,0,9.75,292.12,2019-06-20 10:16:38,2019-06-20 00:58:56,-35.0,92.26,Waning Gibbous,93.08,24,"Developed, High Intensity",331.831,87,MJJ,0.52,El Nino,0.34798086,0.47795835,0.3239999,0.386875,66.89357,69.89,65.66376,70.11125,74.4,64.8,69.1,13.2,0.65,4.0,93,4.8,1,100,Moderate or heavy rain shower
829439,2019-06-21 17:30:00,2019-06-21 21:30:00,WEBSTER CO.,PROVIDENCE,0.0,1.35,WEBSTER CO ARPT,37.4,-87.77,37.4045,-87.7217,2019,240.0,4.0,0,0,0,0,0,0,12.68,289.99,2019-06-21 10:30:15,2019-06-21 01:15:16,-46.14,79.63,Waning Gibbous,87.35,41,Deciduous Forest,147.058,0,MJJ,0.52,El Nino,0.34502837,0.3697084,0.3362083,0.36704168,69.696236,74.105,68.4575,72.47375,86.5,63.7,73.7,10.2,0.44,5.0,86,12.4,1,100,Moderate or heavy rain shower
829280,2019-06-22 15:48:00,2019-06-22 19:30:00,WEBSTER CO.,DIXON,0.55,0.37,SHELTON,37.52,-87.69,37.5356,-87.7796,2019,222.0,3.7,0,0,0,0,0,0,12.7,289.98,2019-06-22 10:29:47,2019-06-22 01:15:32,-52.88,66.34,Waning Gibbous,80.32,81,Pasture/Hay,125.682,0,MJJ,0.52,El Nino,0.4649233,0.4962083,0.45037505,0.50437504,67.8197,72.11,66.545006,70.76,83.7,67.5,74.9,9.2,0.95,5.0,90,9.7,1,100,Moderate or heavy rain shower
829273,2019-06-23 13:15:00,2019-06-23 19:00:00,DAVIESS CO.,ANDERSONVILLE,0.0,0.0,WEST LOUISVILLE,37.62,-87.08,37.7,-87.28,2019,345.0,5.75,0,0,0,0,0,0,12.32,290.26,2019-06-23 10:27:18,2019-06-23 01:13:35,-57.19,49.91,Waning Gibbous,72.25,82,Cultivated Crops,119.575,0,MJJ,0.52,El Nino,0.38247463,0.39345834,0.37758324,0.39558336,69.138016,74.240005,67.7675,72.136246,84.4,67.3,76.1,12.5,0.27,5.0,89,9.5,1,100,Moderate or heavy rain shower
829262,2019-06-26 21:31:00,2019-06-27 04:00:00,DAVIESS CO.,WHITESVILLE,0.0,0.0,KNOTTSVILLE,37.68,-86.88,37.7618,-86.8557,2019,389.0,6.48,0,0,10000,0,0,0,12.28,290.22,2019-06-26 10:27:13,2019-06-26 01:13:22,-53.16,351.81,Waning Crescent,44.42,82,Cultivated Crops,134.142,0,MJJ,0.52,El Nino,0.3646237,0.37012497,0.35829163,0.3845,68.91212,74.1725,67.47125,72.098755,87.1,66.6,76.8,7.3,0.49,4.0,84,11.9,1,100,Overcast
841624,2019-06-26 21:51:00,2019-06-26 23:51:00,OHIO CO.,HAYNESVILLE,0.84,1.34,HAYNESVILLE,37.6869,-86.7573,37.6817,-86.7622,2019,120.0,2.0,0,0,0,0,0,0,12.19,290.29,2019-06-26 10:26:43,2019-06-26 01:12:54,-53.16,352.02,Waning Crescent,44.42,21,"Developed, Open Space",139.939,18,MJJ,0.52,El Nino,0.38945794,0.3620417,0.39337507,0.38516667,68.609566,74.045006,67.14875,71.80625,86.0,66.4,75.9,7.4,0.11,4.0,83,12.5,1,100,Partly cloudy
841625,2019-06-26 21:58:00,2019-06-26 23:00:00,OHIO CO.,HORTON,0.88,0.61,HORTON,37.44,-86.79,37.4395,-86.7852,2019,62.0,1.03,0,0,0,0,0,0,12.13,290.32,2019-06-26 10:27:35,2019-06-26 01:12:17,-53.4,351.92,Waning Crescent,44.42,41,Deciduous Forest,130.544,0,MJJ,0.52,El Nino,0.48463878,0.45874998,0.48954162,0.47645828,68.5763,74.43126,66.995,72.04625,87.1,66.6,76.8,7.3,0.49,4.0,84,11.9,1,100,Overcast
841628,2019-06-26 22:01:00,2019-06-26 23:31:00,OHIO CO.,ROB ROY,0.55,0.51,ROB ROY,37.38,-86.79,37.3733,-86.7827,2019,90.0,1.5,0,0,0,0,0,0,12.11,290.33,2019-06-26 10:27:46,2019-06-26 01:12:06,-53.46,351.91,Waning Crescent,44.42,82,Cultivated Crops,142.739,0,MJJ,0.52,El Nino,0.48315248,0.45487502,0.4882915,0.4749584,68.74869,74.525,67.175,72.21875,87.1,66.6,76.8,7.3,0.49,4.0,84,11.9,1,100,Overcast
841629,2019-06-26 23:00:00,2019-06-26 23:59:00,LOGAN CO.,AUBURN,0.88,0.38,AUBURN,36.86,-86.71,36.8637,-86.7139,2019,59.0,0.98,0,0,0,0,0,0,11.87,290.48,2019-06-26 10:28:59,2019-06-26 01:10:15,-53.98,351.94,Waning Crescent,44.42,24,"Developed, High Intensity",194.417,81,MJJ,0.52,El Nino,0.43820667,0.4546666,0.42850006,0.46599996,69.75612,75.57125,68.104996,73.478745,87.2,67.3,76.7,6.7,0.53,5.0,82,12.5,1,100,Cloudy
841631,2019-06-26 23:44:00,2019-06-27 02:00:00,LOGAN CO.,BEECHLAND,3.08,2.49,BEECHLAND,37.05,-86.85,37.0456,-86.8469,2019,136.0,2.27,0,0,0,0,0,0,12.04,290.37,2019-06-26 10:28:59,2019-06-26 01:11:22,-53.77,351.74,Waning Crescent,44.42,21,"Developed, Open Space",149.668,0,MJJ,0.52,El Nino,0.44314876,0.44000003,0.438625,0.45970833,69.53784,75.725,67.83501,73.31374,88.0,67.0,76.7,7.2,0.36,4.0,83,12.5,1,100,Cloudy
826058,2019-06-30 22:40:00,2019-06-30 23:59:00,LAUREL CO.,(LOZ)MCGEE FLD LONDO,2.0,0.28,LESBAS,37.0997,-84.0535,37.108,-84.008,2019,79.0,1.32,0,0,2500,0,0,0,10.04,291.63,2019-06-30 10:19:11,2019-06-30 01:00:29,-21.46,312.04,Waning Crescent,9.87,11,Open Water,362.908,0,MJJ,0.52,El Nino,0.31436583,0.3175833,0.3069167,0.3388333,70.00246,77.3225,67.73,75.35375,86.9,67.6,77.0,6.0,0.17,4.0,87,11.0,1,100,Patchy rain possible
826065,2019-07-02 14:15:00,2019-07-02 16:15:00,PULASKI CO.,OAK HILL,1.31,1.25,SHEPOLA,37.0585,-84.6512,37.059,-84.6514,2019,120.0,2.0,0,0,0,0,0,0,10.46,291.15,2019-07-02 10:22:36,2019-07-02 01:02:39,0.58,296.75,New Moon,0.89,22,"Developed, Low Intensity",289.481,22,JJA,0.33,Neutral,0.29633036,0.2887917,0.28700006,0.33083335,71.36364,78.76625,69.0875,76.7,88.5,70.5,78.8,6.0,0.09,4.0,84,12.8,1,100,Moderate or heavy rain shower
843677,2019-07-03 14:30:00,2019-07-03 16:30:00,HARRISON CO.,CYNTHIANA,1.28,0.83,CYNTHIANA,38.3953,-84.3132,38.3997,-84.2718,2019,120.0,2.0,0,0,0,0,0,0,10.69,291.02,2019-07-03 10:17:47,2019-07-03 01:05:10,11.41,288.92,New Moon,0.05,22,"Developed, Low Intensity",218.306,49,JJA,0.33,Neutral,0.26396665,0.2165417,0.27195832,0.25237498,70.81408,76.853745,68.869995,75.46625,84.0,68.8,76.0,6.9,0.19,5.0,88,10.2,1,100,Moderate or heavy rain shower
843679,2019-07-03 15:08:00,2019-07-03 17:08:00,BOURBON CO.,ESCONDIDA,1.23,1.38,ESCONDIDA,38.1331,-84.2078,38.1438,-84.2175,2019,120.0,2.0,0,0,0,0,0,0,10.51,291.13,2019-07-03 10:18:09,2019-07-03 01:03:57,11.25,289.03,New Moon,0.05,81,Pasture/Hay,264.073,0,JJA,0.33,Neutral,0.2587175,0.22774999,0.26645824,0.24249999,70.768105,77.003746,68.77626,75.51875,84.4,68.9,76.0,7.8,0.13,4.0,87,10.3,1,100,Heavy rain at times
833022,2019-07-04 13:30:00,2019-07-04 15:45:00,HOPKINS CO.,EAST DIAMOND,1.72,0.51,MADISONVILLE,37.3517,-87.4654,37.33,-87.5364,2019,135.0,2.25,0,0,0,0,0,0,12.63,289.37,2019-07-04 10:34:00,2019-07-04 01:14:32,24.37,278.62,New Moon,2.0,22,"Developed, Low Intensity",146.365,38,JJA,0.33,Neutral,0.41699335,0.44283333,0.4254167,0.37950006,73.56785,78.94624,71.94876,77.32625,88.9,70.0,79.6,6.0,0.02,5.0,83,12.8,1,100,Patchy rain possible
833025,2019-07-04 14:16:00,2019-07-04 16:00:00,CRITTENDEN CO.,MARION,0.0,1.0,MARION,37.33,-88.08,37.33,-88.0618,2019,104.0,1.73,0,0,0,0,0,0,13.09,289.04,2019-07-04 10:36:32,2019-07-04 01:16:56,24.85,278.29,New Moon,2.0,22,"Developed, Low Intensity",187.087,30,JJA,0.33,Neutral,0.29394963,0.28320837,0.30212504,0.2695,72.512825,78.54125,70.77875,76.448746,88.5,70.5,79.3,6.9,0.02,4.0,85,13.2,1,100,Patchy rain possible
826086,2019-07-07 14:46:00,2019-07-07 14:46:00,KNOX CO.,WARREN,1.2,1.11,WARREN,36.7441,-83.8504,36.7415,-83.8468,2019,0.0,0.0,0,0,6000,0,0,0,9.67,291.16,2019-07-07 10:22:54,2019-07-07 00:57:47,48.14,240.73,Waxing Crescent,23.13,41,Deciduous Forest,321.831,0,JJA,0.33,Neutral,0.1949771,0.20170833,0.19983333,0.17608334,73.23508,79.53575,71.33825,77.63826,87.2,69.1,78.0,4.7,0.29,4.0,83,12.8,1,100,Moderate or heavy rain shower
826087,2019-07-07 15:15:00,2019-07-07 16:45:00,BELL CO.,DAVISBURG,2.12,2.62,DAVISBURG,36.7019,-83.8468,36.7041,-83.8484,2019,90.0,1.5,0,0,5000,0,0,0,9.65,291.17,2019-07-07 10:23:00,2019-07-07 00:57:39,48.16,240.78,Waxing Crescent,23.13,41,Deciduous Forest,354.974,0,JJA,0.33,Neutral,0.1949771,0.20170833,0.19983333,0.17608334,73.09468,79.39535,71.197845,77.497856,88.7,70.3,77.4,4.0,0.22,5.0,82,13.0,1,100,Moderate or heavy rain shower
833222,2019-07-10 14:02:00,2019-07-10 15:30:00,HOPKINS CO.,MADISONVILLE,2.0,2.0,MADISONVILLE,37.359,-87.5,37.33,-87.5364,2019,88.0,1.47,0,0,4000,0,0,0,12.49,288.7,2019-07-10 10:37:33,2019-07-10 01:13:17,47.16,173.25,Waxing Gibbous,56.24,23,"Developed, Medium Intensity",138.817,17,JJA,0.33,Neutral,0.39657715,0.36070833,0.408375,0.36808333,75.549805,83.43874,73.317505,80.57375,91.0,73.5,82.5,3.4,0.02,5.0,80,13.0,1,100,Patchy rain possible
833223,2019-07-10 15:25:00,2019-07-10 17:00:00,MCCRACKEN CO.,PADUCAH,2.0,0.0,(PAH)BARKLEY ARPT PA,37.08,-88.6663,37.07,-88.77,2019,95.0,1.58,0,0,0,0,0,0,13.28,288.12,2019-07-10 10:43:00,2019-07-10 01:17:10,47.31,171.48,Waxing Gibbous,56.24,81,Pasture/Hay,113.433,0,JJA,0.33,Neutral,0.2915955,0.25466672,0.30020833,0.27437496,77.14497,84.3875,75.034996,81.965,90.3,74.9,82.4,5.1,0.19,5.0,81,12.3,1,100,Moderate or heavy rain shower
826439,2019-07-11 15:57:00,2019-07-11 17:45:00,MONTGOMERY CO.,EWINGTON,1.68,1.41,EWINGTON,38.0829,-83.9306,38.0841,-83.9308,2019,108.0,1.8,0,0,0,0,0,0,10.04,290.43,2019-07-11 10:21:51,2019-07-11 01:00:43,40.15,163.18,Waxing Gibbous,66.99,23,"Developed, Medium Intensity",284.541,50,JJA,0.33,Neutral,0.23688793,0.21954168,0.24612497,0.21099997,72.70869,78.136246,70.89875,77.104996,87.8,71.4,77.4,8.5,0.13,4.0,91,8.8,1,100,Moderate or heavy rain shower
826443,2019-07-11 16:00:00,2019-07-11 17:30:00,FLEMING CO.,RINGOS MILLS,0.88,1.0,RINGOS MILLS,38.28,-83.59,38.2797,-83.5883,2019,90.0,1.5,0,0,0,0,0,0,9.86,290.6,2019-07-11 10:19:55,2019-07-11 00:59:55,40.04,163.66,Waxing Gibbous,66.99,41,Deciduous Forest,204.335,0,JJA,0.33,Neutral,0.2407067,0.24129164,0.2508333,0.2057917,72.25029,77.29626,70.44875,76.744995,87.6,70.4,76.8,6.3,0.3,4.0,93,8.1,1,100,Moderate or heavy rain shower
826459,2019-07-11 16:30:00,2019-07-11 18:00:00,MONTGOMERY CO.,MT STERLING,0.77,0.71,MT STERLING,38.0572,-83.9393,38.0573,-83.939,2019,90.0,1.5,0,0,0,0,0,0,10.04,290.43,2019-07-11 10:21:57,2019-07-11 01:00:41,40.17,163.16,Waxing Gibbous,66.99,24,"Developed, High Intensity",292.751,88,JJA,0.33,Neutral,0.23688793,0.21954168,0.24612497,0.21099997,72.70869,78.136246,70.89875,77.104996,87.8,71.4,77.4,8.5,0.13,4.0,91,8.8,1,100,Moderate or heavy rain shower
826497,2019-07-11 19:00:00,2019-07-11 20:15:00,PULASKI CO.,BURNETTA,0.79,0.8,BURNETTA,37.072,-84.7659,37.072,-84.7655,2019,75.0,1.25,0,0,0,0,0,0,10.31,290.13,2019-07-11 10:28:02,2019-07-11 01:01:12,40.92,161.85,Waxing Gibbous,66.99,81,Pasture/Hay,323.528,0,JJA,0.33,Neutral,0.33668876,0.33275002,0.34491658,0.30979162,73.23894,79.44499,71.213745,78.113754,89.5,73.1,78.6,5.6,0.45,4.0,92,7.9,1,100,Moderate or heavy rain shower
