EVENT_ID,COUNTY_NAME,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,CZ_TIMEZONE,CZ_FIPS,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,YEAR,TEMP_MEAN,SUNRISE,SUNSET,PRECIP_SUM,RAIN_SUM,PRECIP_HOURS,MAX_WIND,MAX_GUST,WIND_DIRECTION,TEMP_MAX,TEMP_MIN,SUNRISE_DT,SUNSET_DT,DAYLIGHT_HOURS,TEMP_MEAN_F,TEMP_MAX_F,TEMP_MIN_F,TEMP_RANGE_F,PRECIP_SUM_IN,RAIN_SUM_IN,HEAVY_RAIN_FLAG,MAX_WIND_MPH,MAX_GUST_MPH,WIND_DIRECTION_CARDINAL,RAIN_TO_PRECIP_RATIO,LARGE_TEMP_SWING,MOON_PHASE_NAME,MOON_ILLUMINATION_PCT
938845,PIKE CO.,MC ANDREWS,2021-03-01,117,EST-5,195,MC ANDREWS,2021-03-01,300,37.57,-82.27,37.5679,-82.2694,2021,8.210417,1614599990,1614640985,27.499998,27.499998,12.0,20.188908,45.719997,289.36984,12.65,1.7,2021-03-01 11:59:50,2021-03-01 23:23:05,11.3875,46.7787506,54.77,35.06,19.71,1.0826770866141733,1.0826770866141733,0,12.544801952868,28.409080255887,W,1.0,0,Waning Gibbous,96.14
938847,FLOYD CO.,SALISBURY,2021-03-01,130,EST-5,71,SALISBURY,2021-03-01,300,37.52,-82.72,37.5202,-82.7214,2021,8.683333,1614600075,1614641077,29.5,29.5,11.0,17.81909,42.839996,289.49542,12.85,2.25,2021-03-01 12:01:15,2021-03-01 23:24:37,11.389444444444443,47.6299994,55.13,36.05,19.08,1.1614173228346458,1.1614173228346458,0,11.07226577239,26.619531154516,W,1.0,0,Waning Gibbous,96.14
938848,FLOYD CO.,BONANZA,2021-03-01,130,EST-5,71,WEST PRESTONSBURG,2021-03-01,300,37.69,-82.8627,37.6803,-82.8269,2021,8.214583,1614600135,1614641118,27.9,27.9,10.0,17.81909,43.199997,290.37418,12.35,1.65,2021-03-01 12:02:15,2021-03-01 23:25:18,11.384166666666667,46.7862494,54.23,34.97,19.26,1.0984251968503935,1.0984251968503935,0,11.07226577239,26.843225335887,W,1.0,0,Waning Gibbous,96.14
938851,PIKE CO.,KIMPER,2021-03-01,151,EST-5,195,KIMPER,2021-03-01,300,37.5326,-82.3703,37.5294,-82.3715,2021,9.119501,1614599989,1614640991,31.199999,31.199999,12.0,20.620804,47.88,289.96887,13.7445,2.7445002,2021-03-01 11:59:49,2021-03-01 23:23:11,11.389444444444443,48.4151018,56.7401,36.94010036,19.79999964,1.228346417322835,1.228346417322835,0,12.813169602284,29.751243480000003,W,1.0,0,Waning Gibbous,96.14
938304,FLOYD CO.,WEST PRESTONSBURG,2021-03-18,1800,EST-5,71,BONANZA,2021-03-18,2000,37.69,-82.83,37.6956,-82.864,2021,14.385417,1616067412,1616110872,42.8,42.8,18.0,19.35314,60.479996,192.23145,20.55,9.5,2021-03-18 11:36:52,2021-03-18 23:41:12,12.072222222222225,57.8937506,68.99000000000001,49.1,19.890000000000008,1.68503937007874,1.68503937007874,0,12.02547995494,37.580515594516,S,1.0,0,Waxing Crescent,18.43
938305,FLOYD CO.,BRAINARD,2021-03-18,1921,EST-5,71,BRAINARD,2021-03-18,2121,37.6802,-82.9325,37.6961,-82.9433,2021,14.435416,1616067444,1616110903,39.399998,39.399998,18.0,21.316135,63.36,201.43692,20.45,9.35,2021-03-18 11:37:24,2021-03-18 23:41:43,12.071944444444444,57.9837488,68.81,48.83,19.980000000000004,1.5511810236220471,1.5511810236220471,0,13.245228121085,39.37006656,S,1.0,0,Waxing Crescent,18.43
938306,FLOYD CO.,BRAINARD,2021-03-18,1926,EST-5,71,DOTSON,2021-03-18,2126,37.66,-82.89,37.6564,-82.8857,2021,14.435416,1616067444,1616110903,39.399998,39.399998,18.0,21.316135,63.36,201.43692,20.45,9.35,2021-03-18 11:37:24,2021-03-18 23:41:43,12.071944444444444,57.9837488,68.81,48.83,19.980000000000004,1.5511810236220471,1.5511810236220471,0,13.245228121085,39.37006656,S,1.0,0,Waxing Crescent,18.43
938308,FLOYD CO.,DOTSON,2021-03-18,1927,EST-5,71,DOTSON,2021-03-18,2127,37.6491,-82.8721,37.6498,-82.8659,2021,14.435416,1616067444,1616110903,39.399998,39.399998,18.0,21.316135,63.36,201.43692,20.45,9.35,2021-03-18 11:37:24,2021-03-18 23:41:43,12.071944444444444,57.9837488,68.81,48.83,19.980000000000004,1.5511810236220471,1.5511810236220471,0,13.245228121085,39.37006656,S,1.0,0,Waxing Crescent,18.43
938309,MORGAN CO.,WEST LIBERTY ARPT,2021-03-18,2040,EST-5,175,WEST LIBERTY ARPT,2021-03-18,2240,37.9207,-83.2474,37.9198,-83.2474,2021,14.589584,1616067522,1616110980,24.6,24.6,18.0,19.66536,56.519997,207.25902,20.45,8.2,2021-03-18 11:38:42,2021-03-18 23:43:00,12.071666666666667,58.2612512,68.81,46.76,22.050000000000004,0.968503937007874,0.968503937007874,0,12.21948440856,35.119887055887,SW,1.0,1,Waxing Crescent,18.43
950850,CLAY CO.,OGLE,2021-03-28,355,EST-5,51,OGLE,2021-03-28,1000,37.0265,-83.6896,37.0237,-83.6897,2021,13.327083,1616930739,1616975629,37.199997,37.199997,15.0,25.516865,80.64,248.1748,16.25,4.95,2021-03-28 11:25:39,2021-03-28 23:53:49,12.469444444444443,55.9887494,61.25,40.91,20.340000000000003,1.4645668110236223,1.4645668110236223,0,15.855439921915,50.10735744,W,1.0,1,Full Moon,98.93
950864,BELL CO.,CHENOA,2021-03-28,500,EST-5,13,CHENOA,2021-03-28,1030,36.6674,-83.8675,36.6636,-83.8658,2021,13.503915,1616930786,1616975659,30.900002,30.900002,15.0,26.282465,90.36,249.337,16.406,5.406,2021-03-28 11:26:26,2021-03-28 23:54:19,12.464722222222225,56.307047,61.5308,41.7308,19.8,1.2165355118110237,1.2165355118110237,0,16.331161559515,56.14708356,W,1.0,0,Full Moon,98.93
950857,BELL CO.,MIDDLESBORO BELL ARP,2021-03-28,543,EST-5,13,PARAMOUNT,2021-03-28,1030,36.6143,-83.7462,36.6135,-83.7467,2021,13.896999,1616930762,1616975631,36.799995,36.799995,14.0,23.4,86.03999,259.65076,16.722,6.072,2021-03-28 11:26:02,2021-03-28 23:53:51,12.463611111111112,57.0145982,62.0996,42.9296,19.17,1.4488187007874018,1.4488187007874018,0,14.5400814,53.46275462629,W,1.0,0,Full Moon,98.93
950854,BELL CO.,STONEY FORK,2021-03-28,543,EST-5,13,STONEY FORK,2021-03-28,1030,36.8309,-83.5378,36.8298,-83.5374,2021,13.741664,1616930694,1616975573,29.200005,29.200005,15.0,25.671307,84.96,247.47499,16.6875,5.7375,2021-03-28 11:24:54,2021-03-28 23:52:53,12.466388888888888,56.7349952,62.0375,42.3275,19.71,1.149606496062992,1.149606496062992,0,15.951405701897,52.79168016,SW,1.0,0,Full Moon,98.93
950858,HARLAN CO.,ELCOMB,2021-03-28,555,EST-5,95,TEETERSVILLE,2021-03-28,1000,36.82,-83.33,36.8034,-83.3369,2021,12.470832,1616930666,1616975545,34.499996,34.499996,14.0,24.766848,84.6,252.20724,15.45,4.55,2021-03-28 11:24:26,2021-03-28 23:52:25,12.466388888888888,54.4474976,59.81,40.19,19.62,1.3582675590551183,1.3582675590551183,0,15.389401108608,52.5679866,W,1.0,0,Full Moon,98.93
950859,HARLAN CO.,EVARTS,2021-03-28,555,EST-5,95,EVARTS,2021-03-28,1000,36.8642,-83.1979,36.8664,-83.193,2021,13.667832,1616930633,1616975516,29.800001,29.800001,16.0,25.944988,84.6,246.66461,16.6345,5.5845,2021-03-28 11:23:53,2021-03-28 23:51:56,12.4675,56.6020976,61.9421,42.0521,19.89,1.1732283858267718,1.1732283858267718,0,16.121463138548,52.5679866,SW,1.0,0,Full Moon,98.93
950860,HARLAN CO.,BAXTER,2021-03-28,610,EST-5,95,HARLAN,2021-03-28,1000,36.8596,-83.3285,36.8606,-83.325,2021,13.85125,1616930662,1616975544,27.1,27.1,14.0,25.600533,87.479996,245.75648,16.8825,5.8325,2021-03-28 11:24:22,2021-03-28 23:52:24,12.467222222222222,56.93225,62.3885,42.4985,19.89,1.0669291338582678,1.0669291338582678,0,15.907428790743,54.357532594516,SW,1.0,0,Full Moon,98.93
952848,CARTER CO.,GRANT,2021-04-28,1830,EST-5,43,GRANT,2021-04-28,2100,38.3372,-82.8429,38.3375,-82.8578,2021,20.874998,1619606244,1619655601,8.699999,8.699999,10.0,17.555307,57.96,229.67537,26.25,17.45,2021-04-28 10:37:24,2021-04-29 00:20:01,13.710277777777778,69.5749964,79.25,63.41,15.840000000000003,0.3425196456692914,0.3425196456692914,0,10.908358665897,36.01466316,SW,1.0,0,Full Moon,98.86
949762,HOPKINS CO.,MORTONS GAP,2021-04-29,1459,CST-6,107,MORTONS GAP,2021-04-29,1700,37.25,-87.46,37.2477,-87.4649,2021,19.147917,1619693813,1619743062,22.4,22.4,16.0,26.072052,56.88,229.44577,21.3,15.05,2021-04-29 10:56:53,2021-04-30 00:37:42,13.680277777777778,66.4662506,70.34,59.09,11.25,0.8818897637795275,0.8818897637795275,0,16.200417023292,35.34358248,SW,1.0,0,Waning Gibbous,94.85
953992,MUHLENBERG CO.,BANCROFT,2021-05-04,330,CST-6,177,GRAHAM,2021-05-04,830,37.1675,-87.2233,37.22,-87.27,2021,19.175,1620125428,1620175266,14.300001,14.300001,17.0,17.227419,42.839996,208.15976,24.2,16.25,2021-05-04 10:50:28,2021-05-05 00:41:06,13.84388888888889,66.515,75.56,61.25,14.310000000000002,0.5629921653543307,0.5629921653543307,0,10.704618571449,26.619531154516,SW,1.0,0,Third Quarter,48.28
962806,CUMBERLAND CO.,BURKESVILLE,2021-05-04,330,CST-6,57,BAKERTON,2021-05-04,530,36.7884,-85.3893,36.8408,-85.3778,2021,19.227083,1620125019,1620174775,28.400003,28.400003,15.0,17.015474,52.92,198.50427,25.5,16.3,2021-05-04 10:43:39,2021-05-05 00:32:55,13.821111111111112,66.6087494,77.9,61.34,16.560000000000002,1.1181103543307087,1.1181103543307087,0,10.572922094854,32.88295332,S,1.0,0,Third Quarter,48.28
962808,METCALFE CO.,CLARKS CORNER,2021-05-04,400,CST-6,169,CLARKS CORNER,2021-05-04,500,37.04,-85.66,37.0417,-85.6575,2021,19.093748,1620125047,1620174852,33.400005,33.400005,11.0,18.511143,43.56,196.69931,25.1,14.95,2021-05-04 10:44:07,2021-05-05 00:34:12,13.834722222222222,66.3687464,77.18,58.91,18.27000000000001,1.3149608267716535,1.3149608267716535,0,11.502287437053,27.06692076,S,1.0,0,Third Quarter,48.28
962809,EDMONSON CO.,LINDSEYVILLE,2021-05-04,430,CST-6,61,WINDYVILLE,2021-05-04,630,37.2047,-86.3032,37.1986,-86.3101,2021,19.639584,1620125190,1620175044,8.4,8.4,11.0,16.87398,44.28,192.83177,25.0,16.2,2021-05-04 10:46:30,2021-05-05 00:37:24,13.848333333333333,67.35125120000001,77.0,61.16,15.840000000000003,0.3307086614173228,0.3307086614173228,0,10.48500182658,27.51430788,S,1.0,0,Third Quarter,48.28
962834,WARREN CO.,GOTTS,2021-05-04,507,CST-6,227,GOTTS,2021-05-04,707,36.9713,-86.2978,36.9733,-86.3092,2021,19.870832,1620125228,1620175016,16.5,16.5,13.0,15.84,43.56,185.04236,24.8,16.1,2021-05-04 10:47:08,2021-05-05 00:36:56,13.83,67.7674976,76.64,60.98,15.659999999999997,0.6496062992125985,0.6496062992125985,0,9.84251664,27.06692076,S,1.0,0,Third Quarter,48.28
963057,BARREN CO.,GLASGOW MUNI ARPT,2021-05-04,525,CST-6,9,CORAL HILL,2021-05-04,725,37.03,-85.9,37.0391,-85.8935,2021,19.316666,1620125104,1620174909,21.4,21.4,10.0,16.215992,46.079998,195.61948,25.1,15.15,2021-05-04 10:45:04,2021-05-05 00:35:09,13.834722222222222,66.7699988,77.18,59.27,17.91000000000001,0.84251968503937,0.84251968503937,0,10.076147165032,28.632774437258004,S,1.0,0,Third Quarter,48.28
962843,BARREN CO.,GLASGOW,2021-05-04,525,CST-6,9,GLASGOW,2021-05-04,625,36.98,-85.89,36.9777,-85.8931,2021,19.287502,1620125114,1620174902,27.500002,27.500002,10.0,16.203999,42.12,193.08014,24.85,14.9,2021-05-04 10:45:14,2021-05-05 00:35:02,13.83,66.7175036,76.73,58.82,17.910000000000004,1.0826772440944883,1.0826772440944883,0,10.068695062629,26.17214652,S,1.0,0,Third Quarter,48.28
963055,WARREN CO.,MEMPHIS JCT,2021-05-04,530,CST-6,227,MEMPHIS JCT,2021-05-04,730,36.97,-86.48,36.9687,-86.478,2021,19.804167,1620125256,1620175044,18.4,18.4,14.0,15.463246,42.12,188.31258,24.8,16.75,2021-05-04 10:47:36,2021-05-05 00:37:24,13.83,67.6475006,76.64,62.15,14.490000000000002,0.7244094488188976,0.7244094488188976,0,9.608412630266,26.17214652,S,1.0,0,Third Quarter,48.28
963056,METCALFE CO.,EDMONTON,2021-05-04,530,CST-6,169,EDMONTON,2021-05-04,730,36.9842,-85.6114,36.9877,-85.6129,2021,19.093748,1620125047,1620174852,33.400005,33.400005,11.0,18.511143,43.56,196.69931,25.1,14.95,2021-05-04 10:44:07,2021-05-05 00:34:12,13.834722222222222,66.3687464,77.18,58.91,18.27000000000001,1.3149608267716535,1.3149608267716535,0,11.502287437053,27.06692076,S,1.0,0,Third Quarter,48.28
963054,WARREN CO.,ROCKFIELD,2021-05-04,539,CST-6,227,ROCKFIELD,2021-05-04,739,36.92,-86.57,36.914,-86.5685,2021,19.727083,1620125284,1620175073,16.1,16.1,14.0,15.315873,45.719997,190.58043,24.4,17.55,2021-05-04 10:48:04,2021-05-05 00:37:53,13.830277777777775,67.5087494,75.92,63.59,12.329999999999998,0.6338582677165355,0.6338582677165355,0,9.516839321883,28.409080255887,S,1.0,0,Third Quarter,48.28
963052,BUTLER CO.,PLEASANT HILL,2021-05-04,554,CST-6,31,ROCHESTER,2021-05-04,754,37.18,-86.88,37.2215,-86.9322,2021,19.691668,1620125342,1620175180,11.400001,11.400001,17.0,17.974781,46.44,203.5232,24.55,17.2,2021-05-04 10:49:02,2021-05-05 00:39:40,13.84388888888889,67.44500239999999,76.19,62.96,13.230000000000004,0.448818937007874,0.448818937007874,0,11.169007644751,28.85646924,SW,1.0,0,Third Quarter,48.28
963051,BARREN CO.,GLASGOW MUNI ARPT,2021-05-04,604,CST-6,9,GLASGOW MUNI ARPT,2021-05-04,704,37.025,-85.9323,37.0196,-85.9359,2021,19.31875,1620125133,1620174937,17.899998,17.899998,11.0,15.273505,43.56,191.45729,24.85,15.25,2021-05-04 10:45:33,2021-05-05 00:35:37,13.834444444444443,66.77375,76.73,59.45,17.28,0.7047243307086615,0.7047243307086615,0,9.490513075355,27.06692076,S,1.0,0,Third Quarter,48.28
963049,WARREN CO.,THREE SPGS,2021-05-04,608,CST-6,227,THREE SPGS,2021-05-04,808,36.92,-86.43,36.9136,-86.4375,2021,19.804167,1620125256,1620175044,18.4,18.4,14.0,15.463246,42.12,188.31258,24.8,16.75,2021-05-04 10:47:36,2021-05-05 00:37:24,13.83,67.6475006,76.64,62.15,14.490000000000002,0.7244094488188976,0.7244094488188976,0,9.608412630266,26.17214652,S,1.0,0,Third Quarter,48.28
963048,WARREN CO.,MEMPHIS JCT,2021-05-04,610,CST-6,227,MEMPHIS JCT,2021-05-04,810,36.96,-86.5,36.9627,-86.4951,2021,19.804167,1620125256,1620175044,18.4,18.4,14.0,15.463246,42.12,188.31258,24.8,16.75,2021-05-04 10:47:36,2021-05-05 00:37:24,13.83,67.6475006,76.64,62.15,14.490000000000002,0.7244094488188976,0.7244094488188976,0,9.608412630266,26.17214652,S,1.0,0,Third Quarter,48.28
963047,CUMBERLAND CO.,MARROWBONE,2021-05-04,711,CST-6,57,MARROWBONE,2021-05-04,811,36.8209,-85.4857,36.8234,-85.5115,2021,19.14375,1620125048,1620174803,30.099998,30.099998,14.0,18.733839,48.6,199.26436,25.25,15.95,2021-05-04 10:44:08,2021-05-05 00:33:23,13.820833333333333,66.45875000000001,77.45,60.71,16.74000000000001,1.1850392913385828,1.1850392913385828,0,11.640664273269,30.1986306,S,1.0,0,Third Quarter,48.28
963043,MONROE CO.,JEFFREY,2021-05-04,730,CST-6,171,JEFFREY,2021-05-04,930,36.7694,-85.8016,36.7542,-85.8399,2021,18.918749,1620125114,1620174853,30.599998,30.599998,13.0,17.651016,46.8,189.0902,24.8,15.1,2021-05-04 10:45:14,2021-05-05 00:34:13,13.81638888888889,66.0537482,76.64,59.18,17.46,1.2047243307086617,1.2047243307086617,0,10.967829462936,29.0801628,S,1.0,0,Third Quarter,48.28
963046,METCALFE CO.,WILLOW SHADE,2021-05-04,730,CST-6,169,WILLOW SHADE,2021-05-04,830,36.84,-85.58,36.8341,-85.5758,2021,19.010416,1620125066,1620174838,29.099998,29.099998,11.0,17.873556,46.079998,196.17413,24.85,14.9,2021-05-04 10:44:26,2021-05-05 00:33:58,13.825555555555557,66.2187488,76.73,58.82,17.910000000000004,1.1456692125984251,1.1456692125984251,0,11.106109365276,28.632774437258004,S,1.0,0,Third Quarter,48.28
963045,METCALFE CO.,CURTIS,2021-05-04,730,CST-6,169,CURTIS,2021-05-04,830,36.9243,-85.5838,36.9242,-85.5858,2021,19.027084,1620125057,1620174845,31.499998,31.499998,11.0,18.0036,42.12,196.1949,24.9,14.8,2021-05-04 10:44:17,2021-05-05 00:34:05,13.83,66.2487512,76.82,58.64,18.179999999999996,1.2401574015748034,1.2401574015748034,0,11.1869149356,26.17214652,S,1.0,0,Third Quarter,48.28
963044,MONROE CO.,EMBERTON,2021-05-04,730,CST-6,171,EMBERTON,2021-05-04,830,36.71,-85.77,36.7105,-85.7717,2021,18.918749,1620125114,1620174853,30.599998,30.599998,13.0,17.651016,46.8,189.0902,24.8,15.1,2021-05-04 10:45:14,2021-05-05 00:34:13,13.81638888888889,66.0537482,76.64,59.18,17.46,1.2047243307086617,1.2047243307086617,0,10.967829462936,29.0801628,S,1.0,0,Third Quarter,48.28
953993,CHRISTIAN CO.,HOPKINSVILLE,2021-05-04,1904,CST-6,47,HOPKINSVILLE,2021-05-04,2100,36.85,-87.5162,36.8211,-87.48,2021,19.343752,1620125521,1620175293,10.8,10.8,16.0,17.377226,47.88,203.84294,23.25,16.3,2021-05-04 10:52:01,2021-05-05 00:41:33,13.825555555555557,66.8187536,73.85,61.34,12.509999999999993,0.4251968503937008,0.4251968503937008,0,10.797704296846,29.751243480000003,SW,1.0,0,Third Quarter,48.28
953994,TODD CO.,WILHELMINA,2021-05-04,2030,CST-6,219,SHARON GROVE,2021-05-04,2200,36.8431,-87.126,36.9104,-87.1021,2021,19.422915,1620125436,1620175208,11.199998,11.199998,17.0,18.720001,50.399998,201.82732,23.05,17.25,2021-05-04 10:50:36,2021-05-05 00:40:08,13.825555555555557,66.961247,73.49000000000001,63.05,10.440000000000012,0.4409448031496064,0.4409448031496064,0,11.632065741371,31.317097157258,S,1.0,0,Third Quarter,48.28
961284,CALLOWAY CO.,DEXTER,2021-06-02,1520,CST-6,35,WADESBORO,2021-06-02,1800,36.75,-88.28,36.7484,-88.3259,2021,20.3,1622630103,1622682413,46.700005,46.700005,24.0,16.263872,35.28,166.71834,24.7,17.0,2021-06-02 10:35:03,2021-06-03 01:06:53,14.530555555555557,68.54,76.46,62.6,13.859999999999992,1.838582874015748,1.838582874015748,0,10.105898408512,21.92196888,S,1.0,0,Third Quarter,53.3
958809,CARTER CO.,UPPER TYGART,2021-06-09,1600,EST-5,43,GARVIN RIDGE,2021-06-09,2000,38.3055,-83.2777,38.3063,-83.2485,2021,20.61875,1623233370,1623286546,26.5,26.5,16.0,9.72,28.8,143.51024,21.4,19.6,2021-06-09 10:09:30,2021-06-10 00:55:46,14.77111111111111,69.11375,70.52,67.28,3.239999999999995,1.0433070866141734,1.0433070866141734,0,6.03972612,17.895484800000002,SE,1.0,0,New Moon,1.91
957848,CLAY CO.,FOGERTOWN,2021-06-09,1600,EST-5,51,FOGERTOWN,2021-06-09,1700,37.24,-83.86,37.2421,-83.8569,2021,21.614584,1623233676,1623286477,32.200005,32.200005,16.0,14.241629,46.44,185.20287,23.45,20.1,2021-06-09 10:14:36,2021-06-10 00:54:37,14.666944444444445,70.9062512,74.21,68.18,6.029999999999987,1.2677167322834646,1.2677167322834646,0,8.849335253359,28.85646924,S,1.0,0,New Moon,1.91
958972,CARTER CO.,OLIVE HILL,2021-06-10,1745,EST-5,43,LEON,2021-06-10,2129,38.293,-83.1631,38.2926,-82.9787,2021,22.670832,1623319735,1623372948,5.8,5.8,9.0,7.968939,29.16,232.32846,27.9,19.4,2021-06-10 10:08:55,2021-06-11 00:55:48,14.78138888888889,72.8074976,82.22,66.92,15.299999999999995,0.2283464566929134,0.2283464566929134,0,4.951667595369,18.11917836,SW,1.0,0,New Moon,0.19
970178,OLDHAM CO.,CENTERFIELD,2021-06-10,1852,EST-5,185,CENTERFIELD,2021-06-10,2052,38.3113,-85.3968,38.312,-85.4018,2021,22.554167,1623320261,1623373473,3.9999998,3.9999998,15.0,7.628263,20.519999,171.66872,26.45,19.95,2021-06-10 10:17:41,2021-06-11 01:04:33,14.78111111111111,72.5975006,79.61,67.91,11.700000000000005,0.1574803070866141,0.1574803070866141,0,4.739981408573,12.750532298629,S,1.0,0,New Moon,0.19
956434,LEE CO.,BEATTYVILLE,2021-06-11,510,EST-5,129,BEATTYVILLE,2021-06-11,1100,37.5755,-83.7068,37.5792,-83.7054,2021,22.472916,1623406394,1623459387,22.2,22.2,14.0,11.720751,31.68,267.4813,25.9,19.75,2021-06-11 10:13:14,2021-06-12 00:56:27,14.720277777777778,72.4512488,78.62,67.55,11.070000000000007,0.8740157480314961,0.8740157480314961,0,7.282934769621,19.68503328,W,1.0,0,New Moon,0.29
957850,LEE CO.,PROCTOR,2021-06-11,510,EST-5,129,PROCTOR,2021-06-11,800,37.5738,-83.707,37.5739,-83.697,2021,22.472916,1623406394,1623459387,22.2,22.2,14.0,11.720751,31.68,267.4813,25.9,19.75,2021-06-11 10:13:14,2021-06-12 00:56:27,14.720277777777778,72.4512488,78.62,67.55,11.070000000000007,0.8740157480314961,0.8740157480314961,0,7.282934769621,19.68503328,W,1.0,0,New Moon,0.29
956433,LEE CO.,PROCTOR,2021-06-11,510,EST-5,129,PROCTOR,2021-06-11,1100,37.5711,-83.7064,37.5717,-83.7064,2021,22.472916,1623406394,1623459387,22.2,22.2,14.0,11.720751,31.68,267.4813,25.9,19.75,2021-06-11 10:13:14,2021-06-12 00:56:27,14.720277777777778,72.4512488,78.62,67.55,11.070000000000007,0.8740157480314961,0.8740157480314961,0,7.282934769621,19.68503328,W,1.0,0,New Moon,0.29
956430,LEE CO.,OLD LNDG,2021-06-11,600,EST-5,129,OLD LNDG,2021-06-11,800,37.6485,-83.8034,37.6389,-83.7849,2021,22.40625,1623406380,1623459398,15.3,15.3,16.0,10.086427,31.68,269.0504,25.9,19.6,2021-06-11 10:13:00,2021-06-12 00:56:38,14.727222222222222,72.33125,78.62,67.28,11.340000000000003,0.6023622047244095,0.6023622047244095,0,6.267413231417001,19.68503328,W,1.0,0,New Moon,0.29
956422,WOLFE CO.,FLAT,2021-06-11,832,EST-5,237,FLAT,2021-06-11,1030,37.6682,-83.5459,37.6609,-83.5412,2021,22.333334,1623406322,1623459340,15.8,15.8,16.0,9.028754,30.599998,246.50139,25.1,19.6,2021-06-11 10:12:02,2021-06-12 00:55:40,14.727222222222222,72.2000012,77.18,67.28,9.900000000000006,0.6220472440944883,0.6220472440944883,0,5.610205901734,19.013951357258,SW,1.0,0,New Moon,0.29
956418,OWSLEY CO.,EVERSOLE,2021-06-11,1230,EST-5,189,BOONEVILLE,2021-06-11,1530,37.47,-83.6468,37.4826,-83.6567,2021,22.512499,1623406380,1623459348,15.6,15.6,15.0,9.826088,30.599998,248.90997,25.4,20.05,2021-06-11 10:13:00,2021-06-12 00:55:48,14.713333333333331,72.5224982,77.72,68.09,9.629999999999995,0.6141732283464567,0.6141732283464567,0,6.105646126648001,19.013951357258,W,1.0,0,New Moon,0.29
957856,OWSLEY CO.,BOONEVILLE,2021-06-11,1230,EST-5,189,EVERSOLE,2021-06-11,1530,37.4784,-83.6532,37.4702,-83.6462,2021,22.512499,1623406380,1623459348,15.6,15.6,15.0,9.826088,30.599998,248.90997,25.4,20.05,2021-06-11 10:13:00,2021-06-12 00:55:48,14.713333333333331,72.5224982,77.72,68.09,9.629999999999995,0.6141732283464567,0.6141732283464567,0,6.105646126648001,19.013951357258,W,1.0,0,New Moon,0.29
956417,WHITLEY CO.,BON,2021-06-11,1309,EST-5,235,BALLTOWN,2021-06-11,1840,36.7252,-84.176,36.7245,-84.1742,2021,22.664583,1623406651,1623459348,17.0,17.0,15.0,10.739832,25.199999,265.9252,26.35,20.25,2021-06-11 10:17:31,2021-06-12 00:55:48,14.638055555555557,72.7962494,79.43,68.45,10.980000000000004,0.6692913385826772,0.6692913385826772,0,6.673420149672,15.658548578629,W,1.0,0,New Moon,0.29
956419,WHITLEY CO.,WILLIAMSBURG,2021-06-11,1345,EST-5,235,WILLIAMSBURG,2021-06-11,1840,36.7402,-84.164,36.7436,-84.1708,2021,22.664583,1623406651,1623459348,17.0,17.0,15.0,10.739832,25.199999,265.9252,26.35,20.25,2021-06-11 10:17:31,2021-06-12 00:55:48,14.638055555555557,72.7962494,79.43,68.45,10.980000000000004,0.6692913385826772,0.6692913385826772,0,6.673420149672,15.658548578629,W,1.0,0,New Moon,0.29
956413,LAUREL CO.,BERT,2021-06-11,1457,EST-5,125,BERT,2021-06-11,1745,37.1163,-83.998,37.1215,-83.988,2021,22.422915,1623406538,1623459382,7.0,7.0,16.0,9.885262,28.08,257.26266,25.9,19.95,2021-06-11 10:15:38,2021-06-12 00:56:22,14.678888888888888,72.36124699999999,78.62,67.91,10.710000000000008,0.2755905511811024,0.2755905511811024,0,6.142415134202,17.44809768,W,1.0,0,New Moon,0.29
956415,LAUREL CO.,MAPLESVILLE,2021-06-11,1513,EST-5,125,MAPLESVILLE,2021-06-11,1745,37.1279,-84.0273,37.1246,-84.0355,2021,22.422915,1623406538,1623459382,7.0,7.0,16.0,9.885262,28.08,257.26266,25.9,19.95,2021-06-11 10:15:38,2021-06-12 00:56:22,14.678888888888888,72.36124699999999,78.62,67.91,10.710000000000008,0.2755905511811024,0.2755905511811024,0,6.142415134202,17.44809768,W,1.0,0,New Moon,0.29
956416,LAUREL CO.,MAPLESVILLE,2021-06-11,1530,EST-5,125,MAPLESVILLE,2021-06-11,1745,37.12,-84.02,37.1231,-84.017,2021,22.422915,1623406538,1623459382,7.0,7.0,16.0,9.885262,28.08,257.26266,25.9,19.95,2021-06-11 10:15:38,2021-06-12 00:56:22,14.678888888888888,72.36124699999999,78.62,67.91,10.710000000000008,0.2755905511811024,0.2755905511811024,0,6.142415134202,17.44809768,W,1.0,0,New Moon,0.29
956414,LAUREL CO.,BROCK,2021-06-11,1540,EST-5,125,BROCK,2021-06-11,1745,37.0917,-83.9848,37.0995,-83.9824,2021,22.306253,1623406524,1623459343,15.400002,15.400002,18.0,9.585739,26.64,254.5536,26.2,19.8,2021-06-11 10:15:24,2021-06-12 00:55:43,14.671944444444444,72.1512554,79.16,67.64,11.519999999999996,0.6062992913385827,0.6062992913385827,0,5.956300228169,16.55332344,W,1.0,0,New Moon,0.29
